Topic,Words,Frequency,Timestamp
-1,"2013, 2012, img, luxembourg, fax",917,2013-01-01T00:00:00.000000000
0,"century, appartement, 000, 21, immobilier",96,2013-01-01T00:00:00.000000000
1,"fund, investment, bnp, bnp paribas, paribas",83,2013-01-01T00:00:00.000000000
2,"daten, lauteur, internet, fur, dns",8,2013-01-01T00:00:00.000000000
3,"commune, communale, communal, administration, conseil communal",82,2013-01-01T00:00:00.000000000
4,"crche, enfants, crches, creche, parents",11,2013-01-01T00:00:00.000000000
5,"reference, business, windows, server, security",39,2013-01-01T00:00:00.000000000
6,"design, marketing, campagne, communication, identity",31,2013-01-01T00:00:00.000000000
7,"construction, transformation, extension, maison, building",10,2013-01-01T00:00:00.000000000
8,"camera, bosch, eclairage, installations, installation",9,2013-01-01T00:00:00.000000000
9,"sushi, saumon, thon, concombre, shop",8,2013-01-01T00:00:00.000000000
10,"vins, wines, pinot, domaine, brut",17,2013-01-01T00:00:00.000000000
11,"visage, soin, peau, soins, institut",5,2013-01-01T00:00:00.000000000
12,"fax, 352, fax 352, luxembourg 352, 28 29",20,2013-01-01T00:00:00.000000000
13,"jardin, garden, terrasses, deau, 2012",2,2013-01-01T00:00:00.000000000
14,"fc, seniors, match, una, esch",27,2013-01-01T00:00:00.000000000
15,"chauffage, sanitaire, technique, technische, solaire",6,2013-01-01T00:00:00.000000000
16,"assurance, assurances, insurance, contrat, foyer",11,2013-01-01T00:00:00.000000000
17,"lves, lyce, scolaire, 2013, classes",21,2013-01-01T00:00:00.000000000
18,"coiffure, 0900, prs, salon coiffure, salon",3,2013-01-01T00:00:00.000000000
19,"thtre, musique, 2013, scne, theater",25,2013-01-01T00:00:00.000000000
20,"nettoyage, econnect, 34, extraction, zi",1,2013-01-01T00:00:00.000000000
21,"toiture, toitures, couverture, charpente, ferblanterie",4,2013-01-01T00:00:00.000000000
22,"audi, bmw, rs, modles, prix",16,2013-01-01T00:00:00.000000000
23,"fondation, projets, ong, 2013, mali",19,2013-01-01T00:00:00.000000000
24,"fenster, aluminium, pergola, isolation thermique, fentre",7,2013-01-01T00:00:00.000000000
25,"print, impression, lettrage, faber, textile",8,2013-01-01T00:00:00.000000000
26,"patients, medicine, cancer, health, patienten",14,2013-01-01T00:00:00.000000000
27,"tshirt, colour, adidas, fitness, fashion",7,2013-01-01T00:00:00.000000000
28,"voyages, travel, emile weber, reisen, bus",15,2013-01-01T00:00:00.000000000
29,"mozzarella, tomate, tomate mozzarella, jambon, salade",3,2013-01-01T00:00:00.000000000
30,"09h00, rf, 18h00, warning, arm",14,2013-01-01T00:00:00.000000000
31,"law, droit, molitor, administratif, send email",7,2013-01-01T00:00:00.000000000
32,"sophrologie, catalogue, printemps, coaching, librairie",3,2013-01-01T00:00:00.000000000
33,"restaurant, carte, accueil prsentation, dor, prsentation",7,2013-01-01T00:00:00.000000000
34,"harmonie, rollingergrund, municipale, concert, musique",3,2013-01-01T00:00:00.000000000
35,"lart, mardis, mudam, design, dart",12,2013-01-01T00:00:00.000000000
36,"transports, srl, express, transport, lux",5,2013-01-01T00:00:00.000000000
37,"lunettes, modle, verres, soleil, lentilles",4,2013-01-01T00:00:00.000000000
38,"fitness, training, trainer, jeff, sport",7,2013-01-01T00:00:00.000000000
39,"standort, contact, aktivitten, kontakt impressum, rights",14,2013-01-01T00:00:00.000000000
40,"lettres, info, lettre, kirche, prises",12,2013-01-01T00:00:00.000000000
41,"permis, catgorie, voiture, conduite, a2",6,2013-01-01T00:00:00.000000000
42,"meubles, trade, portes, treppen, menuiserie",4,2013-01-01T00:00:00.000000000
43,"0900, irish, heures douverture, ireland, douverture",8,2013-01-01T00:00:00.000000000
44,"offres demploi, demploi, offres, recruitment, job",14,2013-01-01T00:00:00.000000000
45,"volvo, 125, club, 2013, hybrid",6,2013-01-01T00:00:00.000000000
47,"psychologie, 2011, 2013, 2012, asbl",9,2013-01-01T00:00:00.000000000
48,"1st, judo, club, arts, garde",3,2013-01-01T00:00:00.000000000
49,"fnel, scouten, scouts, camp, scout",9,2013-01-01T00:00:00.000000000
50,"camping, sanitr, campingplatz, animation, luxemburg",11,2013-01-01T00:00:00.000000000
51,"urbain, lespace, 3d, dactivits, douvrage",3,2013-01-01T00:00:00.000000000
53,"fleurs, roses, browse, mailing, delivered",1,2013-01-01T00:00:00.000000000
54,"2013, juni, gelesen, csi, punkte",9,2013-01-01T00:00:00.000000000
55,"kb, 0800 1700, jun, bilder, 1700",6,2013-01-01T00:00:00.000000000
56,"client, commande, conditions generales, paypal, generales",4,2013-01-01T00:00:00.000000000
57,"roost, matriaux, construction, rnovation, rfrences",1,2013-01-01T00:00:00.000000000
58,"2013, photos, shooting, fotos, photo",5,2013-01-01T00:00:00.000000000
59,"john, service provider, limited, provider, bank",3,2013-01-01T00:00:00.000000000
60,"danse, artistes, thtre, cration, dance",1,2013-01-01T00:00:00.000000000
61,"film, festival, films, tarantula, kinepolis",10,2013-01-01T00:00:00.000000000
62,"language, langues, courses, cours, learning",6,2013-01-01T00:00:00.000000000
63,"prsentation produits, accueil prsentation, produits services, prsentation, dernire mise",6,2013-01-01T00:00:00.000000000
64,"rducation, kinsithrapie, thrapie, trouvez, musculaire",1,2013-01-01T00:00:00.000000000
65,"dp, di, vorstellung, och, sech",13,2013-01-01T00:00:00.000000000
66,"doheem, soins, cipa, hllef, domicile",4,2013-01-01T00:00:00.000000000
67,"ware, lieferung, berechtigt, vertrags, gilt",1,2013-01-01T00:00:00.000000000
68,"reservation, restaurant, pizzeria, gourmet, menu",4,2013-01-01T00:00:00.000000000
70,"pdicure, prsentation produits, mdicale, accueil prsentation, traitements",1,2013-01-01T00:00:00.000000000
71,"garage, subaru, opel, ac, foetz",2,2013-01-01T00:00:00.000000000
72,"taxi, fahrzeuge, patienten, transport, book",3,2013-01-01T00:00:00.000000000
74,"energiepass, nergtique, passeport nergtique, passeport, performance nergtique",3,2013-01-01T00:00:00.000000000
75,"tennis, dinscription, dames, 2013, tournois",2,2013-01-01T00:00:00.000000000
76,"0100, dimanche, soir, midi, 1000",3,2013-01-01T00:00:00.000000000
77,"indian, chicken, lamb, restaurant, asia",3,2013-01-01T00:00:00.000000000
78,"bike, modell, marke, carbon, vlos",7,2013-01-01T00:00:00.000000000
79,"pneus, 77, jantes, 12 13, fax",4,2013-01-01T00:00:00.000000000
80,"clinique, mdecine, chirurgie, chl, dr",4,2013-01-01T00:00:00.000000000
81,"natation, water, club, libre, saison",8,2013-01-01T00:00:00.000000000
82,"2013, chambre, chambre mtiers, lartisanat, chamber",6,2013-01-01T00:00:00.000000000
83,"ateliers, portes, acier, inox, constructions",2,2013-01-01T00:00:00.000000000
84,"peintures, peinture, 63, useldange, leudelange",1,2013-01-01T00:00:00.000000000
85,"formation, professionnelle, mba, formation professionnelle, formations",9,2013-01-01T00:00:00.000000000
86,"lampe, mobilier, thill, bureau, table",3,2013-01-01T00:00:00.000000000
88,"sound, audio, light, equipment, lighting",5,2013-01-01T00:00:00.000000000
89,"pdf, seminar, 2013, energie, anmeldung",4,2013-01-01T00:00:00.000000000
90,"schroeder, 352 22, rolex, 22, 20",1,2013-01-01T00:00:00.000000000
92,"interim, hf, lux, offres, trio",6,2013-01-01T00:00:00.000000000
93,"cross, loisir, licence, calendrier, resultats",4,2013-01-01T00:00:00.000000000
94,"animaux, chats, ing, dippach, rc",1,2013-01-01T00:00:00.000000000
95,"cigl, vido, solidaire, prsente, dinitiative",2,2013-01-01T00:00:00.000000000
96,"cercle, calendrier, flight, federation, luxembourgeois",3,2013-01-01T00:00:00.000000000
98,"pharmacie, garde, hrs, rambrouch, steinsel",1,2013-01-01T00:00:00.000000000
99,"rsr, beach, walfer, 2013, dames",5,2013-01-01T00:00:00.000000000
100,"gulf, q8, mazout, total, allgemeine",5,2013-01-01T00:00:00.000000000
101,"leidenschaft, direkt, willkommen, traditionelle, nav",1,2013-01-01T00:00:00.000000000
102,"kaffee, tea, touch, espresso, bio",3,2013-01-01T00:00:00.000000000
103,"logistique, achat, emplois, environnement, worldwide",1,2013-01-01T00:00:00.000000000
104,"decouvrez, park, image, 2007, monde",1,2013-01-01T00:00:00.000000000
105,"vnement, gala, trs, event, building",1,2013-01-01T00:00:00.000000000
106,"chiens, dog, dogs, chien, creche",2,2013-01-01T00:00:00.000000000
108,"oubli, cercle, passe oubli, passe, identifiant",1,2013-01-01T00:00:00.000000000
109,"travaux, cfl, sens, chantier, 2013",8,2013-01-01T00:00:00.000000000
110,"browser, javascript, browsers, function, supports",5,2013-01-01T00:00:00.000000000
111,"hotel, error, single, 43, wifi",7,2013-01-01T00:00:00.000000000
113,"mdiation, sos, kinder, fondation, asbl",5,2013-01-01T00:00:00.000000000
114,"pension, salari, travail, lemployeur, assurance",9,2013-01-01T00:00:00.000000000
115,"matelas, decker, comfort, sud, award",2,2013-01-01T00:00:00.000000000
116,"domain, names, hosting, domains, server",6,2013-01-01T00:00:00.000000000
117,"sacs, naissance, heures douverture, boutique, douverture",1,2013-01-01T00:00:00.000000000
118,"belval, daffaires, bureaux, box, centre",5,2013-01-01T00:00:00.000000000
119,"cuisines, cuisine, meubles, japonais, chats",3,2013-01-01T00:00:00.000000000
120,"domain, noms, names, domaine, nom domaine",2,2013-01-01T00:00:00.000000000
123,"ltranger, modle, pompes, choix, troite",1,2013-01-01T00:00:00.000000000
124,"mullerthal, trail, consdorf, mllerthal, region",4,2013-01-01T00:00:00.000000000
125,"sauna, coque, centre, 10h00, 22h00",3,2013-01-01T00:00:00.000000000
126,"352 40, 41, outils, 800, outillage",1,2013-01-01T00:00:00.000000000
127,"min, heures, message, frontaliers, poster",1,2013-01-01T00:00:00.000000000
129,"syrdall, sauna, piscine, cours, spa",4,2013-01-01T00:00:00.000000000
130,"hosting, dassistance, 1999, shared, perl",2,2013-01-01T00:00:00.000000000
131,"animaux, chats, chiens, hunde, voice",3,2013-01-01T00:00:00.000000000
132,"tango, iphone, orange, mobile, internet",6,2013-01-01T00:00:00.000000000
133,"securite, safety, incendie, materiel, formation",1,2013-01-01T00:00:00.000000000
135,"forum, benutzer, besucher, aktiv, foto",2,2013-01-01T00:00:00.000000000
136,"dech, eis, dse, revenir, vill",2,2013-01-01T00:00:00.000000000
